"SUBJECT","Subject","LOCATION","Country","MEASURE","Measure","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","2001","2001","PC","Percentage","0","Units",,,-1.771829,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","2002","2002","PC","Percentage","0","Units",,,-0.9052883,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","2003","2003","PC","Percentage","0","Units",,,4.815233,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","2004","2004","PC","Percentage","0","Units",,,3.786963,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","2005","2005","PC","Percentage","0","Units",,,6.793381,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","2006","2006","PC","Percentage","0","Units",,,5.865538,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","2007","2007","PC","Percentage","0","Units",,,1.765766,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","2008","2008","PC","Percentage","0","Units",,,13.47567,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","2009","2009","PC","Percentage","0","Units",,,-8.290954,,
"CPGREN","Consumer prices - energy ","FIN","Finland","GY","Percentage change on the same period of the previous year","A","Annual","2010","2010","PC","Percentage","0","Units",,,10.64667,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1980","1980","PC","Percentage","0","Units",,,25.97427,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1981","1981","PC","Percentage","0","Units",,,19.23846,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1982","1982","PC","Percentage","0","Units",,,15.56844,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1983","1983","PC","Percentage","0","Units",,,9.353649,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1984","1984","PC","Percentage","0","Units",,,8.006192,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1985","1985","PC","Percentage","0","Units",,,8.231801,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1986","1986","PC","Percentage","0","Units",,,-12.64308,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1987","1987","PC","Percentage","0","Units",,,-3.145812,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1988","1988","PC","Percentage","0","Units",,,-0.9838998,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1989","1989","PC","Percentage","0","Units",,,4.815944,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1990","1990","PC","Percentage","0","Units",,,4.639196,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1991","1991","PC","Percentage","0","Units",,,2.221316,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1992","1992","PC","Percentage","0","Units",,,-1.124013,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1993","1993","PC","Percentage","0","Units",,,2.034362,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1994","1994","PC","Percentage","0","Units",,,1.580021,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1995","1995","PC","Percentage","0","Units",,,2.058704,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1996","1996","PC","Percentage","0","Units",,,4.907761,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1997","1997","PC","Percentage","0","Units",,,2.119051,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1998","1998","PC","Percentage","0","Units",,,-3.026762,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","1999","1999","PC","Percentage","0","Units",,,0.6083957,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2000","2000","PC","Percentage","0","Units",,,12.7967,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2001","2001","PC","Percentage","0","Units",,,-1.729855,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2002","2002","PC","Percentage","0","Units",,,-1.913709,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2003","2003","PC","Percentage","0","Units",,,2.293953,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2004","2004","PC","Percentage","0","Units",,,4.960553,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2005","2005","PC","Percentage","0","Units",,,10.3273,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2006","2006","PC","Percentage","0","Units",,,6.356844,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2007","2007","PC","Percentage","0","Units",,,1.503704,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2008","2008","PC","Percentage","0","Units",,,11.52482,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2009","2009","PC","Percentage","0","Units",,,-12.42782,,
"CPGREN","Consumer prices - energy ","FRA","France","GY","Percentage change on the same period of the previous year","A","Annual","2010","2010","PC","Percentage","0","Units",,,9.879292,,
"CPGREN","Consumer prices - energy ","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1980","1980","PC","Percentage","0","Units",,,10.67224,,
"CPGREN","Consumer prices - energy ","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1981","1981","PC","Percentage","0","Units",,,16.22428,,
"CPGREN","Consumer prices - energy ","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1982","1982","PC","Percentage","0","Units",,,8.05748,,
"CPGREN","Consumer prices - energy ","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1983","1983","PC","Percentage","0","Units",,,-0.846988,,
"CPGREN","Consumer prices - energy ","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1984","1984","PC","Percentage","0","Units",,,3.43286,,
"CPGREN","Consumer prices - energy ","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1985","1985","PC","Percentage","0","Units",,,3.712566,,
"CPGREN","Consumer prices - energy ","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1986","1986","PC","Percentage","0","Units",,,-11.53531,,
"CPGREN","Consumer prices - energy ","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1987","1987","PC","Percentage","0","Units",,,-9.220157,,
"CPGREN","Consumer prices - energy ","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1988","1988","PC","Percentage","0","Units",,,-2.826429,,
"CPGREN","Consumer prices - energy ","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1989","1989","PC","Percentage","0","Units",,,5.073431,,
"CPGREN","Consumer prices - energy ","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1990","1990","PC","Percentage","0","Units",,,4.247595,,
"CPGREN","Consumer prices - energy ","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1991","1991","PC","Percentage","0","Units",,,9.450842,,
"CPGREN","Consumer prices - energy ","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1992","1992","PC","Percentage","0","Units",,,4.559062,,
"CPGREN","Consumer prices - energy ","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1993","1993","PC","Percentage","0","Units",,,1.173661,,
"CPGREN","Consumer prices - energy ","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1994","1994","PC","Percentage","0","Units",,,3.288687,,
"CPGREN","Consumer prices - energy ","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1995","1995","PC","Percentage","0","Units",,,-0.8660426,,
"CPGREN","Consumer prices - energy ","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1996","1996","PC","Percentage","0","Units",,,0.9289865,,
"CPGREN","Consumer prices - energy ","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1997","1997","PC","Percentage","0","Units",,,2.808737,,
"CPGREN","Consumer prices - energy ","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1998","1998","PC","Percentage","0","Units",,,-3.210527,,
"CPGREN","Consumer prices - energy ","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","1999","1999","PC","Percentage","0","Units",,,4.092906,,
"CPGREN","Consumer prices - energy ","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","2000","2000","PC","Percentage","0","Units",,,13.88991,,
"CPGREN","Consumer prices - energy ","DEU","Germany","GY","Percentage change on the same period of the previous year","A","Annual","2001","2001","PC","Percentage","0","Units",,,6.123619,,
